1         2         3         
1         4         2         
5         6         7         
5         8         6         
3         9         10        
1         3         10        
1         11        4         
1         10        11        
11        12        4         
13        7         14        
5         7         13        
5         15        8         
5         13        15        
15        16        8         
17        9         18        
9         17        10        
19        10        17        
11        10        20        
19        20        10        
21        22        12        
12        11        21        
20        21        11        
23        24        22        
22        21        23        
25        26        24        
24        23        25        
27        14        26        
14        27        13        
26        25        27        
28        13        27        
29        15        13        
29        13        28        
16        30        31        
15        30        16        
29        30        15        
32        31        30        
32        33        31        
34        18        35        
18        34        17        
36        17        34        
19        17        36        
19        36        37        
19        37        20        
23        21        38        
20        38        21        
37        38        20        
25        23        39        
23        38        39        
27        25        40        
28        27        40        
39        40        25        
29        41        30        
28        40        41        
28        41        29        
32        30        42        
42        30        41        
32        43        33        
32        42        43        
44        35        45        
35        44        34        
34        44        46        
46        36        34        
47        38        37        
48        37        36        
36        46        48        
49        37        48        
49        47        37        
47        50        38        
50        39        38        
40        51        41        
40        39        51        
50        51        39        
52        42        41        
52        41        51        
42        53        43        
53        42        52        
54        45        55        
45        54        44        
56        44        54        
56        46        44        
57        46        56        
46        57        48        
47        58        50        
49        58        47        
59        48        57        
49        59        58        
49        48        59        
58        60        50        
60        52        51        
51        50        60        
52        61        53        
52        60        61        
62        55        63        
55        62        54        
64        54        62        
54        64        56        
56        65        57        
56        64        65        
57        66        59        
57        65        66        
60        67        61        
59        66        67        
60        58        67        
58        59        67        
68        63        69        
63        68        62        
70        62        68        
62        70        64        
64        70        71        
64        71        65        
72        66        65        
65        71        72        
73        67        66        
66        72        73        
74        69        75        
69        74        68        
76        68        74        
68        76        70        
70        77        71        
70        76        77        
78        72        71        
71        77        78        
79        73        72        
72        78        79        
80        75        81        
75        80        74        
82        74        80        
74        82        76        
76        82        83        
83        77        76        
84        78        77        
77        83        84        
85        79        78        
78        84        85        
86        81        87        
81        86        80        
88        80        86        
80        88        82        
89        83        82        
82        88        89        
90        84        83        
83        89        90        
91        85        84        
84        90        91        
87        92        86        
92        87        93        
94        86        92        
86        94        88        
95        88        94        
95        89        88        
96        90        89        
89        95        96        
97        91        90        
90        96        97        
92        98        94        
99        93        100       
93        99        92        
98        92        99        
100       101       99        
101       100       102       
103       95        94        
94        98        103       
104       96        95        
95        103       104       
105       97        96        
96        104       105       
106       103       98        
99        101       107       
99        107       98        
106       98        107       
108       106       107       
101       109       107       
110       102       111       
102       110       101       
109       101       110       
112       110       111       
112       111       113       
114       104       103       
103       106       114       
115       105       104       
104       114       115       
116       114       106       
108       116       106       
117       116       108       
118       107       109       
108       107       118       
117       108       118       
119       118       109       
112       120       110       
110       120       109       
119       109       120       
112       113       121       
112       121       120       
122       115       114       
114       116       122       
116       123       122       
117       123       116       
117       124       123       
117       118       124       
119       125       118       
124       118       125       
119       120       126       
119       126       125       
121       127       120       
126       120       127       
128       122       129       
123       129       122       
130       131       128       
130       128       129       
132       129       123       
123       124       132       
132       124       133       
125       133       124       
125       126       134       
133       125       134       
126       127       135       
134       126       135       
136       137       138       
138       131       139       
136       138       139       
130       139       131       
129       140       130       
132       140       129       
141       139       130       
141       130       140       
140       132       142       
133       142       132       
134       143       133       
142       133       143       
134       135       144       
143       134       144       
136       139       145       
136       146       137       
136       145       146       
145       139       147       
141       147       139       
141       148       147       
141       140       148       
142       148       140       
143       149       142       
148       142       149       
144       150       143       
149       143       150       
147       151       145       
145       152       146       
152       145       151       
149       153       148       
151       147       153       
148       153       147       
150       154       149       
154       153       149       
155       151       153       
151       156       152       
155       156       151       
154       157       153       
155       153       157       
155       157       158       
155       158       156       
